cat,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,easting,northing,summer1,day1,hour,month
10288,194,21/02/2010,13:01:18,21/02/2010,6:01:18,699300.1848,5487359.482,0,0,6,2
10288,195,21/02/2010,16:00:54,21/02/2010,9:00:54,699303.722,5487363.841,0,1,9,2
10288,196,21/02/2010,19:00:56,21/02/2010,12:00:56,699296.3858,5487356.338,0,1,12,2
10288,197,21/02/2010,22:00:55,21/02/2010,15:00:55,699288.7222,5487373.644,0,1,15,2
10288,198,22/02/2010,1:01:53,21/02/2010,18:01:53,699303.9051,5487368.745,0,1,18,2
10288,201,22/02/2010,10:00:56,22/02/2010,3:00:56,699311.9072,5487411.556,0,0,3,2
10288,202,22/02/2010,13:01:24,22/02/2010,6:01:24,699314.5336,5487430.907,0,0,6,2
10288,203,22/02/2010,16:00:55,22/02/2010,9:00:55,699305.1551,5487360.332,0,1,9,2
10288,204,22/02/2010,19:00:52,22/02/2010,12:00:52,699302.2019,5487363.785,0,1,12,2
10288,205,22/02/2010,22:01:42,22/02/2010,15:01:42,699297.6825,5487372.413,0,1,15,2
10288,206,23/02/2010,1:00:55,22/02/2010,18:00:55,699299.8475,5487368.708,0,1,18,2
10288,207,23/02/2010,4:01:18,22/02/2010,21:01:18,699297.1837,5487362.266,0,0,21,2
10288,209,23/02/2010,10:01:41,23/02/2010,3:01:41,699314.9118,5487430.476,0,0,3,2
10288,210,23/02/2010,13:01:24,23/02/2010,6:01:24,699300.0872,5487455.311,0,0,6,2
10288,211,23/02/2010,16:02:25,23/02/2010,9:02:25,699297.116,5487350.243,0,1,9,2
10288,212,23/02/2010,19:00:53,23/02/2010,12:00:53,699303.4236,5487366.056,0,1,12,2
10288,213,23/02/2010,22:01:50,23/02/2010,15:01:50,699301.1835,5487355.957,0,1,15,2
10288,214,24/02/2010,1:01:58,23/02/2010,18:01:58,699301.5578,5487365.543,0,1,18,2
10288,215,24/02/2010,4:01:55,23/02/2010,21:01:55,699296.6275,5487365.585,0,0,21,2
10288,217,24/02/2010,10:00:55,24/02/2010,3:00:55,699303.3789,5487367.279,0,0,3,2
10288,218,24/02/2010,13:02:28,24/02/2010,6:02:28,699309.3118,5487353.694,0,0,6,2
10288,219,24/02/2010,16:01:23,24/02/2010,9:01:23,699307.4381,5487363.309,0,1,9,2
10288,220,24/02/2010,19:00:48,24/02/2010,12:00:48,699303.2649,5487360.485,0,1,12,2
10288,221,24/02/2010,22:02:53,24/02/2010,15:02:53,699296.6145,5487367.922,0,1,15,2
10288,222,25/02/2010,1:00:55,24/02/2010,18:00:55,699301.2731,5487363.418,0,1,18,2
10288,223,25/02/2010,4:01:50,24/02/2010,21:01:50,699298.1223,5487409.939,0,0,21,2
10288,225,25/02/2010,10:01:11,25/02/2010,3:01:11,699300.1101,5487365.49,0,0,3,2
10288,226,25/02/2010,13:01:55,25/02/2010,6:01:55,699296.5843,5487362.801,0,0,6,2
10288,227,25/02/2010,16:00:54,25/02/2010,9:00:54,699303.43,5487359.935,0,1,9,2
10288,228,25/02/2010,19:00:54,25/02/2010,12:00:54,699297.5433,5487368.29,0,1,12,2
10288,229,25/02/2010,22:00:56,25/02/2010,15:00:56,699296.4175,5487357.452,0,1,15,2
10288,230,26/02/2010,1:00:25,25/02/2010,18:00:25,699302.3361,5487360.117,0,1,18,2
10288,231,26/02/2010,4:01:49,25/02/2010,21:01:49,699299.4635,5487363.351,0,0,21,2
10288,234,26/02/2010,13:00:56,26/02/2010,6:00:56,699295.7604,5487361.546,0,0,6,2
10288,235,26/02/2010,16:01:53,26/02/2010,9:01:53,699295.0066,5487366.305,0,1,9,2
10288,236,26/02/2010,19:02:23,26/02/2010,12:02:23,699294.7159,5487348.486,0,1,12,2
10288,237,26/02/2010,22:01:53,26/02/2010,15:01:53,699288.0591,5487362.044,0,1,15,2
10288,239,27/02/2010,4:01:47,26/02/2010,21:01:47,699322.9492,5487383.132,0,0,21,2
10288,241,27/02/2010,10:01:11,27/02/2010,3:01:11,699355.6235,5487403.36,0,0,3,2
10288,242,27/02/2010,13:00:50,27/02/2010,6:00:50,699278.7924,5487458.873,0,0,6,2
10288,243,27/02/2010,16:00:53,27/02/2010,9:00:53,698614.7823,5489143.135,0,1,9,2
10288,244,27/02/2010,19:00:54,27/02/2010,12:00:54,698343.4634,5489307.326,0,1,12,2
10288,245,27/02/2010,22:00:55,27/02/2010,15:00:55,698137.8194,5489293.831,0,1,15,2
10288,246,28/02/2010,1:01:09,27/02/2010,18:01:09,697961.9589,5489236.349,0,1,18,2
10288,247,28/02/2010,4:00:56,27/02/2010,21:00:56,696920.3098,5489802.399,0,0,21,2
10288,249,28/02/2010,10:00:50,28/02/2010,3:00:50,696134.2765,5489872.534,0,0,3,2
10288,250,28/02/2010,13:00:55,28/02/2010,6:00:55,696184.9642,5489917.433,0,0,6,2
10288,251,28/02/2010,16:00:50,28/02/2010,9:00:50,696298.2079,5489949.228,0,1,9,2
10288,252,28/02/2010,19:00:54,28/02/2010,12:00:54,696413.759,5490085.73,0,1,12,2
10288,253,28/02/2010,22:01:52,28/02/2010,15:01:52,696323.5969,5490159.276,0,1,15,2
10288,254,01/03/2010,1:00:54,28/02/2010,18:00:54,696305.9762,5490232.099,0,1,18,2
10288,255,01/03/2010,4:01:56,28/02/2010,21:01:56,696205.2781,5490457.415,0,0,21,2
10288,257,01/03/2010,10:02:23,01/03/2010,3:02:23,695054.5186,5490741.395,0,0,3,3
10288,258,01/03/2010,13:00:53,01/03/2010,6:00:53,694354.8645,5490519.264,0,0,6,3
10288,259,01/03/2010,16:01:54,01/03/2010,9:01:54,694076.4646,5490469.488,0,1,9,3
10288,260,01/03/2010,19:00:41,01/03/2010,12:00:41,694036.0988,5490315.572,0,1,12,3
10288,262,02/03/2010,1:01:46,01/03/2010,18:01:46,693009.202,5489936.838,0,1,18,3
10288,263,02/03/2010,4:01:47,01/03/2010,21:01:47,692696.6693,5489800.451,0,0,21,3
10288,265,02/03/2010,10:02:42,02/03/2010,3:02:42,692697.7279,5489709.114,0,0,3,3
10288,266,02/03/2010,13:02:11,02/03/2010,6:02:11,692698.2977,5489744.192,0,0,6,3
10288,267,02/03/2010,16:01:24,02/03/2010,9:01:24,693255.2844,5488734.104,0,1,9,3
10288,268,02/03/2010,19:00:53,02/03/2010,12:00:53,693070.1341,5488550.801,0,1,12,3
10288,269,02/03/2010,22:02:23,02/03/2010,15:02:23,693075.9895,5488553.234,0,1,15,3
10288,270,03/03/2010,1:01:11,02/03/2010,18:01:11,692803.9851,5488395.466,0,1,18,3
10288,271,03/03/2010,4:00:49,02/03/2010,21:00:49,692324.1501,5488188.304,0,0,21,3
10288,274,03/03/2010,13:02:10,03/03/2010,6:02:10,692243.1605,5488243.096,0,0,6,3
10288,275,03/03/2010,16:01:40,03/03/2010,9:01:40,692248.9265,5488266.56,0,1,9,3
10288,276,03/03/2010,19:00:25,03/03/2010,12:00:25,692360.0462,5487735.932,0,1,12,3
10288,277,03/03/2010,22:01:23,03/03/2010,15:01:23,692344.3283,5487598.151,0,1,15,3
10288,278,04/03/2010,1:00:44,03/03/2010,18:00:44,692205.5883,5487473.725,0,1,18,3
10288,279,04/03/2010,4:00:54,03/03/2010,21:00:54,692341.4634,5486851.706,0,0,21,3
10288,281,04/03/2010,10:01:24,04/03/2010,3:01:24,692363.2649,5486802.838,0,0,3,3
10288,282,04/03/2010,13:00:48,04/03/2010,6:00:48,692366.5257,5486811.078,0,0,6,3
10288,283,04/03/2010,16:00:41,04/03/2010,9:00:41,692462.8133,5486305.08,0,1,9,3
10288,284,04/03/2010,19:01:47,04/03/2010,12:01:47,692680.4014,5486157.955,0,1,12,3
10288,285,04/03/2010,22:01:17,04/03/2010,15:01:17,692144.1705,5485512.777,0,1,15,3
10288,286,05/03/2010,1:03:09,04/03/2010,18:03:09,690478.878,5484735.742,0,1,18,3
10288,287,05/03/2010,4:00:49,04/03/2010,21:00:49,689713.2253,5484189.44,0,0,21,3
10288,289,05/03/2010,10:00:56,05/03/2010,3:00:56,688796.4904,5485236.038,0,0,3,3
10288,290,05/03/2010,13:00:52,05/03/2010,6:00:52,688797.4105,5485219.933,0,0,6,3
10288,291,05/03/2010,16:00:54,05/03/2010,9:00:54,687894.657,5485264.877,0,1,9,3
10288,292,05/03/2010,19:01:15,05/03/2010,12:01:15,687872.9091,5485067.035,0,1,12,3
10288,293,05/03/2010,22:03:00,05/03/2010,15:03:00,687764.7037,5484611.143,0,1,15,3
10288,294,06/03/2010,1:01:41,05/03/2010,18:01:41,687774.0898,5484622.817,0,1,18,3
10288,295,06/03/2010,4:01:24,05/03/2010,21:01:24,687772.2251,5484601.163,0,0,21,3
10288,297,06/03/2010,10:02:57,06/03/2010,3:02:57,687790.1021,5484648.408,0,0,3,3
10288,298,06/03/2010,13:02:10,06/03/2010,6:02:10,687761.2541,5484612.359,0,0,6,3
10288,299,06/03/2010,16:02:31,06/03/2010,9:02:31,687774.3408,5484598.676,0,1,9,3
10288,300,06/03/2010,19:01:52,06/03/2010,12:01:52,687764.9512,5484612.375,0,1,12,3
10288,302,07/03/2010,1:01:54,06/03/2010,18:01:54,687868.6689,5484617.616,0,1,18,3
10288,303,07/03/2010,4:00:56,06/03/2010,21:00:56,687880.6454,5484587.758,0,0,21,3
10288,305,07/03/2010,10:02:23,07/03/2010,3:02:23,687766.7898,5484630.579,0,0,3,3
10288,306,07/03/2010,13:02:51,07/03/2010,6:02:51,688244.7025,5484364.71,0,0,6,3
10288,307,07/03/2010,16:02:53,07/03/2010,9:02:53,688350.357,5483812.022,0,1,9,3
10288,308,07/03/2010,19:00:53,07/03/2010,12:00:53,689215.3003,5484404.411,0,1,12,3
10288,309,07/03/2010,22:02:16,07/03/2010,15:02:16,689214.9082,5484403.173,0,1,15,3
10288,310,08/03/2010,1:01:11,07/03/2010,18:01:11,689739.8453,5484466.479,0,1,18,3
10288,311,08/03/2010,4:02:48,07/03/2010,21:02:48,689858.2914,5484890.28,0,0,21,3
10288,313,08/03/2010,10:00:55,08/03/2010,3:00:55,689924.3843,5485646.803,0,0,3,3
10288,314,08/03/2010,13:03:07,08/03/2010,6:03:07,689707.1357,5485471.413,0,0,6,3
10288,315,08/03/2010,16:00:54,08/03/2010,9:00:54,689704.7444,5484212.294,0,1,9,3
10288,316,08/03/2010,19:00:48,08/03/2010,12:00:48,689878.1945,5483922.628,0,1,12,3
10288,317,08/03/2010,22:02:45,08/03/2010,15:02:45,689947.9328,5482779.425,0,1,15,3
10288,318,09/03/2010,1:01:41,08/03/2010,18:01:41,689498.8301,5482883.674,0,1,18,3
10288,319,09/03/2010,4:01:23,08/03/2010,21:01:23,689367.813,5482483.155,0,0,21,3
10288,321,09/03/2010,10:01:12,09/03/2010,3:01:12,690485.4395,5483451.218,0,0,3,3
10288,322,09/03/2010,13:01:50,09/03/2010,6:01:50,690625.2988,5483867.437,0,0,6,3
10288,323,09/03/2010,16:00:56,09/03/2010,9:00:56,690621.8276,5483858.857,0,1,9,3
10288,324,09/03/2010,19:00:54,09/03/2010,12:00:54,689875.0888,5483640.953,0,1,12,3
10288,325,09/03/2010,22:01:45,09/03/2010,15:01:45,689530.6638,5484332.781,0,1,15,3
10288,332,10/03/2010,19:02:14,10/03/2010,12:02:14,691730.6161,5486917.329,0,1,12,3
10288,334,11/03/2010,1:00:48,10/03/2010,18:00:48,692281.4579,5489295.073,0,1,18,3
10288,335,11/03/2010,4:00:53,10/03/2010,21:00:53,692849.9944,5489915.95,0,0,21,3
10288,337,11/03/2010,10:00:53,11/03/2010,3:00:53,695115.5749,5490929.452,0,0,3,3
10288,338,11/03/2010,13:01:09,11/03/2010,6:01:09,695117.7322,5490939.992,0,0,6,3
10288,339,11/03/2010,16:01:24,11/03/2010,9:01:24,695124.9587,5490930.345,0,1,9,3
10288,340,11/03/2010,19:00:26,11/03/2010,12:00:26,695118.011,5490932.211,0,1,12,3
10288,341,11/03/2010,22:01:23,11/03/2010,15:01:23,696193.4375,5490997.018,0,1,15,3
10288,342,12/03/2010,1:02:25,11/03/2010,18:02:25,696921.0662,5490807.032,0,1,18,3
10288,343,12/03/2010,4:02:18,11/03/2010,21:02:18,698501.177,5489476.91,0,0,21,3
10288,345,12/03/2010,10:00:53,12/03/2010,3:00:53,699296.5241,5487362.465,0,0,3,3
10288,346,12/03/2010,13:01:11,12/03/2010,6:01:11,699301.9466,5487368.785,0,0,6,3
10288,347,12/03/2010,16:01:24,12/03/2010,9:01:24,699320.459,5487334.29,0,1,9,3
10288,348,12/03/2010,19:00:42,12/03/2010,12:00:42,699328.9564,5487323.915,0,1,12,3
10288,349,12/03/2010,22:00:44,12/03/2010,15:00:44,699332.718,5487320.157,0,1,15,3
10288,350,13/03/2010,1:00:43,12/03/2010,18:00:43,699329.7999,5487326.618,0,1,18,3
10288,351,13/03/2010,4:01:23,12/03/2010,21:01:23,699039.6565,5487457.48,0,0,21,3
10288,353,13/03/2010,10:01:17,13/03/2010,3:01:17,699417.7991,5487374.024,0,0,3,3
10288,354,13/03/2010,13:01:05,13/03/2010,6:01:05,699307.8862,5487358.985,0,0,6,3
10288,355,13/03/2010,16:00:49,13/03/2010,9:00:49,699331.0377,5487318.538,0,1,9,3
10288,356,13/03/2010,19:01:12,13/03/2010,12:01:12,699318.9916,5487322.883,0,1,12,3
10288,357,13/03/2010,22:00:53,13/03/2010,15:00:53,699327.0078,5487329.632,0,1,15,3
10288,358,14/03/2010,1:00:53,13/03/2010,18:00:53,699421.4581,5487394.861,0,1,18,3
10288,359,14/03/2010,4:00:55,13/03/2010,21:00:55,699416.1685,5487949.406,0,0,21,3
10288,361,14/03/2010,10:02:48,14/03/2010,3:02:48,700818.2657,5488435.547,0,0,3,3
10288,362,14/03/2010,13:01:50,14/03/2010,6:01:50,700874.6338,5488439.851,0,0,6,3
10288,363,14/03/2010,16:00:53,14/03/2010,9:00:53,701008.4904,5488504.559,0,1,9,3
10288,364,14/03/2010,19:01:09,14/03/2010,12:01:09,701022.8167,5488514.994,0,1,12,3
10288,365,14/03/2010,22:00:56,14/03/2010,15:00:56,701454.1828,5488755.322,0,1,15,3
10288,366,15/03/2010,1:01:23,14/03/2010,18:01:23,701649.5271,5488934.184,0,1,18,3
10288,367,15/03/2010,4:01:23,14/03/2010,21:01:23,701533.0125,5488830.142,0,0,21,3
10288,369,15/03/2010,10:01:12,15/03/2010,3:01:12,701548.8461,5489023.066,0,0,3,3
10288,370,15/03/2010,13:00:53,15/03/2010,6:00:53,701536.7713,5488859.777,0,0,6,3
10288,371,15/03/2010,16:01:24,15/03/2010,9:01:24,701543.4645,5488851.231,0,1,9,3
10288,372,15/03/2010,19:00:41,15/03/2010,12:00:41,701540.6923,5488853.689,0,1,12,3
10288,373,15/03/2010,22:01:52,15/03/2010,15:01:52,701532.325,5488835.014,0,1,15,3
10288,374,16/03/2010,1:00:42,15/03/2010,18:00:42,701537.2385,5488849.109,0,1,18,3
10288,375,16/03/2010,4:00:50,15/03/2010,21:00:50,701539.3569,5488844.735,0,0,21,3
10288,377,16/03/2010,10:01:48,16/03/2010,3:01:48,701543.4389,5488857.798,0,0,3,3
10288,378,16/03/2010,13:00:59,16/03/2010,6:00:59,701529.9154,5488860.97,0,0,6,3
10288,379,16/03/2010,16:00:47,16/03/2010,9:00:47,701542.0755,5488853.517,0,1,9,3
10288,380,16/03/2010,19:00:53,16/03/2010,12:00:53,701543.3452,5488854.455,0,1,12,3
10288,381,16/03/2010,22:03:09,16/03/2010,15:03:09,701529.5479,5488833.687,0,1,15,3
10288,382,17/03/2010,1:01:23,16/03/2010,18:01:23,701539.2589,5488861.093,0,1,18,3
10288,383,17/03/2010,4:00:56,16/03/2010,21:00:56,701544.3197,5488857.496,0,0,21,3
10288,385,17/03/2010,10:00:50,17/03/2010,3:00:50,701533.0034,5488836.263,0,0,3,3
10288,386,17/03/2010,13:01:24,17/03/2010,6:01:24,701535.5798,5488846.933,0,0,6,3
10288,387,17/03/2010,16:01:12,17/03/2010,9:01:12,701560.2854,5488866.658,0,1,9,3
10288,388,17/03/2010,19:00:40,17/03/2010,12:00:40,701531.2123,5488843.543,0,1,12,3
10288,389,17/03/2010,22:01:53,17/03/2010,15:01:53,701507.249,5488805.703,0,1,15,3
10288,390,18/03/2010,1:01:24,17/03/2010,18:01:24,701528.6071,5488853.242,0,1,18,3
10288,391,18/03/2010,4:00:54,17/03/2010,21:00:54,701531.2453,5488832.859,0,0,21,3
10288,393,18/03/2010,10:01:12,18/03/2010,3:01:12,701539.3346,5488857.089,0,0,3,3
10288,394,18/03/2010,13:01:37,18/03/2010,6:01:37,701538.958,5488845.722,0,0,6,3
10288,395,18/03/2010,16:00:44,18/03/2010,9:00:44,701534.3594,5488854.456,0,1,9,3
10288,396,18/03/2010,19:00:50,18/03/2010,12:00:50,701532.3801,5488841.36,0,1,12,3
10288,397,18/03/2010,22:01:17,18/03/2010,15:01:17,701534.7501,5488843.897,0,1,15,3
10288,398,19/03/2010,1:00:54,18/03/2010,18:00:54,701533.5914,5488849.753,0,1,18,3
10288,401,19/03/2010,10:01:23,19/03/2010,3:01:23,701605.8127,5488967.962,0,0,3,3
10288,402,19/03/2010,13:01:11,19/03/2010,6:01:11,701538.6167,5488845.153,0,0,6,3
10288,403,19/03/2010,16:02:18,19/03/2010,9:02:18,700496.5728,5488976.999,0,1,9,3
10288,404,19/03/2010,19:00:47,19/03/2010,12:00:47,700486.0463,5489016.904,0,1,12,3
10288,405,19/03/2010,22:01:23,19/03/2010,15:01:23,700486.5423,5488995.551,0,1,15,3
10288,406,20/03/2010,1:01:23,19/03/2010,18:01:23,700497.87,5489010.661,0,1,18,3
10288,407,20/03/2010,4:01:41,19/03/2010,21:01:41,701510.0901,5489032.54,0,0,21,3
10288,409,20/03/2010,10:00:54,20/03/2010,3:00:54,701550.7893,5489021.468,0,0,3,3
10288,410,20/03/2010,13:01:42,20/03/2010,6:01:42,701514.7633,5489035.496,0,0,6,3
10288,411,20/03/2010,16:00:53,20/03/2010,9:00:53,701498.0061,5489026.194,0,1,9,3
10288,412,20/03/2010,19:00:54,20/03/2010,12:00:54,701502.6094,5489021.244,0,1,12,3
10288,413,20/03/2010,22:01:23,20/03/2010,15:01:23,701504.8947,5489004.521,0,1,15,3
10288,414,21/03/2010,1:00:48,20/03/2010,18:00:48,701548.9735,5489029.415,0,1,18,3
10288,415,21/03/2010,4:00:43,20/03/2010,21:00:43,701550.4291,5489019.451,0,0,21,3
10288,417,21/03/2010,10:00:53,21/03/2010,3:00:53,701550.5746,5489023.352,0,0,3,3
10288,418,21/03/2010,13:01:17,21/03/2010,6:01:17,701550.1528,5489023.003,0,0,6,3
10288,419,21/03/2010,16:00:53,21/03/2010,9:00:53,701546.3882,5489024.867,0,1,9,3
10288,420,21/03/2010,19:00:56,21/03/2010,12:00:56,701541.0415,5489014.652,0,1,12,3
10288,421,21/03/2010,22:01:04,21/03/2010,15:01:04,701549.8223,5489014.309,0,1,15,3
10288,422,22/03/2010,1:00:50,21/03/2010,18:00:50,701549.2424,5489029.981,0,1,18,3
10288,423,22/03/2010,4:00:44,21/03/2010,21:00:44,701552.7398,5489025.547,0,0,21,3
10288,425,22/03/2010,10:01:12,22/03/2010,3:01:12,701550.434,5489023.236,0,0,3,3
10288,426,22/03/2010,13:00:42,22/03/2010,6:00:42,701546.2549,5489030.427,0,0,6,3
10288,427,22/03/2010,16:00:44,22/03/2010,9:00:44,701550.2672,5488923.944,0,1,9,3
10288,428,22/03/2010,19:00:48,22/03/2010,12:00:48,701549.8717,5488920.924,0,1,12,3
10288,429,22/03/2010,22:01:41,22/03/2010,15:01:41,701556.7651,5488942.216,0,1,15,3
10288,430,23/03/2010,1:00:56,22/03/2010,18:00:56,701568.1616,5488963.229,0,1,18,3
10288,431,23/03/2010,4:00:56,22/03/2010,21:00:56,701563.8892,5488918.103,0,0,21,3
10288,433,23/03/2010,10:00:48,23/03/2010,3:00:48,701548.0937,5489023.817,0,0,3,3
10288,434,23/03/2010,13:02:25,23/03/2010,6:02:25,701517.359,5488910.483,0,0,6,3
10288,435,23/03/2010,16:02:22,23/03/2010,9:02:22,700324.0728,5488715.986,0,1,9,3
10288,436,23/03/2010,19:01:12,23/03/2010,12:01:12,700343.9407,5488692.007,0,1,12,3
10288,437,23/03/2010,22:01:54,23/03/2010,15:01:54,700322.6293,5488662.618,0,1,15,3
10288,438,24/03/2010,1:00:55,23/03/2010,18:00:55,700481.1319,5488547.904,0,1,18,3
10288,441,24/03/2010,10:00:54,24/03/2010,3:00:54,701548.5369,5489027.507,0,0,3,3
10288,442,24/03/2010,13:01:07,24/03/2010,6:01:07,701592.5469,5489105.158,0,0,6,3
10288,443,24/03/2010,16:01:49,24/03/2010,9:01:49,700498.8328,5488982.536,0,1,9,3
10288,444,24/03/2010,19:00:55,24/03/2010,12:00:55,700377.7554,5488885.809,0,1,12,3
10288,445,24/03/2010,22:00:53,24/03/2010,15:00:53,700379.7396,5488888.998,0,1,15,3
10288,446,25/03/2010,1:03:07,24/03/2010,18:03:07,700607.2155,5488929.983,0,1,18,3
10288,447,25/03/2010,4:00:54,24/03/2010,21:00:54,701548.5772,5489022.499,0,0,21,3
10288,449,25/03/2010,10:00:42,25/03/2010,3:00:42,701547.7162,5489028.144,0,0,3,3
10288,450,25/03/2010,13:01:17,25/03/2010,6:01:17,701550.5886,5489021.015,0,0,6,3
10288,451,25/03/2010,16:00:55,25/03/2010,9:00:55,701461.3307,5489047.989,0,1,9,3
10288,452,25/03/2010,19:00:48,25/03/2010,12:00:48,700448.7358,5488949.749,0,1,12,3
10288,453,25/03/2010,22:00:55,25/03/2010,15:00:55,700858.9816,5488830.959,0,1,15,3
10288,454,26/03/2010,1:00:53,25/03/2010,18:00:53,701546.2673,5489020.299,0,1,18,3
10288,455,26/03/2010,4:00:55,25/03/2010,21:00:55,701553.0277,5489017.766,0,0,21,3
10288,457,26/03/2010,10:00:54,26/03/2010,3:00:54,701548.0427,5489027.154,0,0,3,3
10288,458,26/03/2010,13:00:50,26/03/2010,6:00:50,701539.5131,5488981.537,0,0,6,3
10288,459,26/03/2010,16:00:41,26/03/2010,9:00:41,701375.6834,5488844.025,0,1,9,3
10288,460,26/03/2010,19:01:18,26/03/2010,12:01:18,701387.2748,5488898.994,0,1,12,3
10288,461,26/03/2010,22:01:23,26/03/2010,15:01:23,701464.9072,5488951.284,0,1,15,3
10288,462,27/03/2010,1:01:23,26/03/2010,18:01:23,701307.4316,5488792.75,0,1,18,3
10288,463,27/03/2010,4:00:50,26/03/2010,21:00:50,701546.9334,5489021.882,0,0,21,3
10288,465,27/03/2010,10:01:41,27/03/2010,3:01:41,701549.587,5489026.544,0,0,3,3
10288,467,27/03/2010,16:02:18,27/03/2010,9:02:18,698503.418,5489441.263,0,1,9,3
10288,468,27/03/2010,19:01:17,27/03/2010,12:01:17,698130.5146,5489466.752,0,1,12,3
10288,469,27/03/2010,22:01:18,27/03/2010,15:01:18,698379.1689,5489771.202,0,1,15,3
10288,470,28/03/2010,1:01:14,27/03/2010,18:01:14,697866.3404,5489967.581,0,1,18,3
10288,471,28/03/2010,4:02:10,27/03/2010,21:02:10,696959.4873,5489985.126,0,0,21,3
10288,473,28/03/2010,10:00:53,28/03/2010,3:00:53,696187.3225,5489672.991,0,0,3,3
10288,474,28/03/2010,13:00:52,28/03/2010,6:00:52,695831.2943,5489623.226,0,0,6,3
10288,475,28/03/2010,16:01:54,28/03/2010,9:01:54,695473.5363,5488721.093,0,1,9,3
10288,476,28/03/2010,19:00:41,28/03/2010,12:00:41,694271.2081,5487888.54,0,1,12,3
10288,477,28/03/2010,22:00:56,28/03/2010,15:00:56,693611.3774,5487548.083,0,1,15,3
10288,478,29/03/2010,1:00:55,28/03/2010,18:00:55,693186.2001,5487645.737,0,1,18,3
10288,479,29/03/2010,4:03:06,28/03/2010,21:03:06,693176.3025,5487043.721,0,0,21,3
10288,481,29/03/2010,10:01:47,29/03/2010,3:01:47,693532.2507,5486618.954,0,0,3,3
10288,482,29/03/2010,13:01:43,29/03/2010,6:01:43,693331.327,5486719.002,0,0,6,3
10288,483,29/03/2010,16:02:52,29/03/2010,9:02:52,693549.6124,5486577.055,0,1,9,3
10288,484,29/03/2010,19:01:51,29/03/2010,12:01:51,692804.6294,5486019.109,0,1,12,3
10288,485,29/03/2010,22:02:46,29/03/2010,15:02:46,692805.8149,5486071.683,0,1,15,3
10288,486,30/03/2010,1:01:18,29/03/2010,18:01:18,691363.0827,5485048.04,0,1,18,3
10288,487,30/03/2010,4:00:53,29/03/2010,21:00:53,691369.072,5485036.454,0,0,21,3
10288,489,30/03/2010,10:00:53,30/03/2010,3:00:53,691364.7784,5485038.974,0,0,3,3
10288,490,30/03/2010,13:00:57,30/03/2010,6:00:57,691369.8562,5485047.165,0,0,6,3
10288,491,30/03/2010,16:01:48,30/03/2010,9:01:48,691359.271,5485038.892,0,1,9,3
10288,492,30/03/2010,19:00:53,30/03/2010,12:00:53,691357.3432,5485038.045,0,1,12,3
10288,493,30/03/2010,22:02:23,30/03/2010,15:02:23,691366.2617,5485038.024,0,1,15,3
10288,494,31/03/2010,1:01:11,30/03/2010,18:01:11,691518.0919,5485248.356,0,1,18,3
10288,495,31/03/2010,4:00:56,30/03/2010,21:00:56,691526.8515,5485246.66,0,0,21,3
10288,497,31/03/2010,10:00:54,31/03/2010,3:00:54,691484.5594,5485581.838,0,0,3,3
10288,498,31/03/2010,13:00:43,31/03/2010,6:00:43,691489.9092,5485578.13,0,0,6,3
10288,502,01/04/2010,1:02:11,31/03/2010,18:02:11,691405.6432,5484992.218,0,1,18,3
10288,503,01/04/2010,4:00:54,31/03/2010,21:00:54,691044.8257,5485113.453,0,0,21,3
10288,505,01/04/2010,10:01:18,01/04/2010,3:01:18,690579.7858,5484225.765,0,0,3,4
10288,506,01/04/2010,13:00:49,01/04/2010,6:00:49,690582.163,5484222.064,0,1,6,4
10288,507,01/04/2010,16:02:10,01/04/2010,9:02:10,690453.6019,5484014.244,0,1,9,4
10288,508,01/04/2010,19:01:45,01/04/2010,12:01:45,690488.6425,5483988.869,0,1,12,4
10288,509,01/04/2010,22:02:19,01/04/2010,15:02:19,690544.4016,5483397.185,0,1,15,4
10288,510,02/04/2010,1:00:54,01/04/2010,18:00:54,690134.3394,5483191.572,0,1,18,4
10288,511,02/04/2010,4:00:50,01/04/2010,21:00:50,690174.9121,5482816.042,0,0,21,4
10288,513,02/04/2010,10:01:17,02/04/2010,3:01:17,689277.3959,5482509.4,0,0,3,4
10288,514,02/04/2010,13:01:23,02/04/2010,6:01:23,689260.1167,5482037.043,0,1,6,4
10288,515,02/04/2010,16:01:55,02/04/2010,9:01:55,689443.8403,5481510.781,0,1,9,4
10288,516,02/04/2010,19:00:56,02/04/2010,12:00:56,688892.2669,5480730.564,0,1,12,4
10288,517,02/04/2010,22:00:47,02/04/2010,15:00:47,687280.4186,5479124.713,0,1,15,4
10288,518,03/04/2010,1:01:33,02/04/2010,18:01:33,686935.6089,5478271.803,0,1,18,4
10288,519,03/04/2010,4:01:23,02/04/2010,21:01:23,684539.218,5476535.809,0,0,21,4
10288,522,03/04/2010,13:00:25,03/04/2010,6:00:25,679141.9708,5475444.322,0,1,6,4
10288,523,03/04/2010,16:00:25,03/04/2010,9:00:25,679139.4856,5475451.473,0,1,9,4
10288,527,04/04/2010,4:01:42,03/04/2010,21:01:42,685583.6497,5479083.18,0,0,21,4
10288,529,04/04/2010,10:00:53,04/04/2010,3:00:53,688035.5307,5481905.918,0,0,3,4
10288,530,04/04/2010,13:00:47,04/04/2010,6:00:47,688038.4666,5481909.135,0,1,6,4
